Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,32,.955,.929,.714,.571,0.0,4.5,1.9,11.6,1.7,0.0,25.5,18.1,132,130,
Logan Luebbers Palmer,29,.231,.231,.462,.000,3.6,4.9,4.1,21.0,0.0,0.0,13.3,25.1,51,133,
Georgia Ferguson,20,.808,.750,.000,.500,5.4,0.0,3.1,0.0,0.0,4.3,38.1,19.9,92,132,
Sydney Huber,17,.000,.000,.750,.000,0.0,0.0,0.0,13.5,0.0,0.0,0.0,11.3,13,135,
Elle Snyder,14,.000,.000,1.000,.000,7.6,51.7,26.3,34.1,0.0,0.0,33.3,10.7,38,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelena Savic,21,.000,.000,.714,.000,9.9,20.1,14.2,22.1,2.6,0.0,22.2,20.8,19,123,
Kylee Norkus,16,.000,.000,.333,.000,0.0,17.6,7.5,0.0,0.0,0.0,40.0,15.1,0,130,
Mireia Mustaros,16,.000,.000,.000,1.333,6.7,9.1,7.7,29.8,7.0,0.0,29.6,21.1,18,116,
Kaiden Kreinhagen,13,.750,.750,.750,.000,0.0,11.3,4.8,0.0,0.0,0.0,20.0,19.5,99,131,
Breaunna Ward,9,.500,.500,.167,.000,11.8,0.0,6.8,0.0,0.0,0.0,14.3,38.8,84,135,
Daniela Llavero,8,.612,.500,.667,1.333,26.3,35.6,30.2,41.5,0.0,0.0,0.0,29.3,147,124,
Georgia Cox,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,135,
School Totals,200,.379,.345,.500,.241,23.7,57.1,37.9,64.7,5.5,2.1,20.8,100.0,67.1,124.7,
