Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,39,0,7,.000,0,1,.000,0,6,.000,0,0,,1,5,6,12,1,0,2,3,0,3.5
Casey Harter,35,1,7,.143,1,3,.333,0,4,.000,7,8,.875,0,4,4,3,1,1,1,1,9,7.7
Grace Sullivan,28,9,16,.563,9,16,.563,0,0,,2,2,1.000,1,10,11,0,0,0,2,4,20,12.5
Tate Lash,24,2,6,.333,2,4,.500,0,2,.000,5,6,.833,2,3,5,2,0,1,2,3,9,6.4
Tayla Thomas,22,5,9,.556,5,9,.556,0,0,,1,2,.500,5,1,6,2,0,3,1,5,11,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Keswick,25,6,15,.400,0,1,.000,6,14,.429,0,0,,0,0,0,2,0,0,1,1,18,9.9
Xamiya Walton,19,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,1,0,0,2,0,8,4.4
Daija Turner,9,0,0,,0,0,,0,0,,0,0,,3,2,5,1,0,2,0,3,0,3.6
School Totals,200,26,65,.400,18,35,.514,8,30,.267,15,18,.833,12,25,37,23,2,7,11,20,75,
