Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,38,0,5,.000,0,5,.000,0,0,,0,0,,1,3,4,2,1,2,3,0,0,-1.1
Mikayla Johnson,31,3,17,.176,3,12,.250,0,5,.000,4,7,.571,0,6,6,1,0,0,5,3,10,-5.6
Fatima Diakhate,28,2,5,.400,2,5,.400,0,0,,4,6,.667,1,3,4,0,0,0,3,3,8,1.9
Theresa Hagans,26,0,11,.000,0,9,.000,0,2,.000,0,0,,1,5,6,2,3,0,1,1,0,-2.5
Amiya Jenkins,17,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,3,0,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,16,5,8,.625,0,1,.000,5,7,.714,0,0,,0,1,1,0,0,0,0,1,15,11.3
Jayda Queeley,14,0,3,.000,0,3,.000,0,0,,2,4,.500,0,3,3,0,0,1,2,1,2,-1.7
Megan Hollingsworth,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,5,3.4
Angela Le Faou,11,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-0.4
Macie Arzner,8,0,3,.000,0,2,.000,0,1,.000,0,0,,2,2,4,2,0,0,0,0,0,1.3
School Totals,200,13,59,.220,6,42,.143,7,17,.412,11,19,.579,8,25,33,7,4,3,18,10,44,
