Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,36,.662,.625,.250,.875,0.0,18.5,8.9,54.5,3.1,0.0,41.9,26.6,104,104,
Gianna Corbitt,33,.946,.962,.538,.462,0.0,25.1,12.1,7.6,6.7,0.0,16.1,28.2,151,93,
Kalifa Ford,30,.250,.250,.125,.000,25.4,5.5,15.8,10.4,3.7,0.0,0.0,13.3,104,106,
Sarah Owona,28,.643,.643,.857,.000,0.0,5.9,2.8,6.0,0.0,0.0,12.5,14.2,118,115,
Falon Bedke,24,.400,.400,.000,.000,6.3,6.9,6.6,6.7,0.0,0.0,16.7,12.4,88,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy McPherson,16,.563,.563,.875,.000,0.0,0.0,0.0,0.0,3.6,0.0,11.1,28.9,101,108,
Ava Card,14,.504,.500,.167,.333,10.8,35.2,22.5,14.4,0.0,0.0,12.7,27.9,104,107,
Frode Flos Van der Schans,9,.000,.000,1.000,.000,17.6,19.1,18.4,0.0,0.0,0.0,50.0,11.5,32,111,
Evie Bruce,7,,,,,0.0,23.7,11.4,0.0,0.0,0.0,100.0,7.1,0,110,
London Weaver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.618,.598,.446,.268,30.8,70.8,50.0,60.7,12.5,0.0,21.2,100.0,108.3,101.4,
