Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gretchen Dolan,38,.533,.500,.267,.267,4.0,4.0,4.0,26.5,4.4,2.5,19.3,28.1,99,90,
Destiny Jackson,35,.449,.286,.143,.571,0.0,22.0,11.0,9.3,6.4,0.0,0.0,13.0,113,86,
Berry Wallace,34,.722,.700,.000,1.100,9.1,22.8,16.0,12.7,0.0,0.0,0.0,22.8,161,100,
Cearah Parchment,33,.301,.250,.286,.143,4.6,37.0,20.8,20.6,1.7,2.9,6.3,24.8,80,92,
Jasmine Brown-Hagger,25,1.167,1.167,.333,.000,6.2,6.2,6.2,14.5,2.3,0.0,40.0,10.4,128,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lety Vasconcelos,14,.633,.667,.000,.667,11.0,22.1,16.5,13.5,0.0,0.0,0.0,14.4,144,100,
Maddie Webber,13,.600,.600,.200,.000,11.4,0.0,5.7,0.0,0.0,0.0,16.7,23.1,101,102,
Aaliyah Guyton,5,.000,.000,.000,.000,0.0,30.1,15.0,0.0,0.0,0.0,50.0,20.3,0,99,
Irene Noya Catoira,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Hayven Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.544,.491,.190,.397,26.9,88.5,57.7,59.3,12.7,4.8,11.5,100.0,105.6,91.5,
