Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gretchen Dolan,38,.263,.211,.263,.211,0.0,25.3,10.0,13.5,3.4,0.0,8.8,31.3,67,102,
Cearah Parchment,34,.639,.700,.600,.200,3.6,27.6,13.1,8.2,0.0,0.0,8.4,17.9,127,109,
Berry Wallace,34,.637,.563,.250,.375,18.4,5.6,13.4,0.0,3.8,0.0,13.9,33.1,125,104,
Destiny Jackson,27,.420,.300,.200,.400,4.6,7.0,5.5,15.8,0.0,0.0,14.5,13.1,103,113,
Jasmine Brown-Hagger,25,.000,.000,.000,.000,5.0,7.6,6.1,8.0,0.0,0.0,66.7,6.2,28,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,14,.000,.000,.667,.000,17.3,0.0,10.4,13.8,0.0,0.0,40.0,17.9,28,114,
Aaliyah Guyton,13,.625,.625,.250,.000,0.0,14.4,5.7,43.6,0.0,0.0,0.0,15.8,156,112,
Lety Vasconcelos,12,.000,,,,21.2,32.4,25.7,17.0,0.0,0.0,0.0,3.9,89,109,
Hayven Smith,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0,114,
School Totals,200,.443,.407,.322,.271,37.5,76.2,52.8,50.0,6.3,0.0,14.2,100.0,93.7,101.6,
