Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teonni Key,32,8,12,.667,8,10,.800,0,2,.000,1,2,.500,7,5,12,2,1,0,1,3,17,18.0
Tonie Morgan,32,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,1,1,9,2,0,1,2,5,7.3
Clara Strack,29,9,14,.643,8,10,.800,1,4,.250,8,11,.727,2,10,12,2,1,4,3,3,27,25.0
Jordan Obi,24,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,2,1,2,0,4,8,8.5
Amelia Hassett,22,3,7,.429,1,1,1.000,2,6,.333,0,0,,2,3,5,0,1,5,2,5,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,20,1,8,.125,1,3,.333,0,5,.000,0,0,,0,1,1,1,1,0,2,0,2,-3.2
Kaelyn Carroll,19,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,0,0,0,1,0,1,1,8,3.2
Lexi Blue,13,0,3,.000,0,0,,0,3,.000,1,2,.500,1,1,2,0,0,0,2,1,1,-2.9
Josie Gilvin,6,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,0,0,1,1,0,0,1,5,5.6
Gabby Brooks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,65,.462,25,36,.694,5,29,.172,16,23,.696,12,23,35,17,9,11,12,20,81,
