Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,28,.441,.417,.250,.083,10.9,10.1,10.5,11.8,0.0,0.0,24.3,28.4,77,139,
Angelina Smith,28,.528,.444,.000,.333,11.1,5.2,8.0,10.9,0.0,0.0,8.8,20.0,115,141,
Lianna Baxter,26,.808,.750,.250,.500,5.9,5.5,5.7,10.8,0.0,0.0,17.0,11.1,144,141,
Makenzie Luehring,21,.335,.250,.125,.250,7.4,13.7,10.6,25.2,0.0,0.0,36.0,32.5,55,138,
Layla Gold,19,.217,.200,.200,.800,0.0,0.0,0.0,0.0,0.0,7.2,22.8,23.1,39,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Denson,24,.420,.300,.600,.400,0.0,5.9,3.0,0.0,2.3,10.9,33.8,17.8,62,131,
Karinna Trotter,16,.508,.500,.000,1.000,18.8,35.0,27.2,14.8,3.4,0.0,25.8,11.6,99,119,
Sereniti Roberts-Adams,14,.678,.500,.000,1.000,0.0,31.1,16.1,0.0,0.0,0.0,25.8,13.8,110,130,
Jasmine Dupree-Hebert,12,.404,.250,.500,.500,0.0,12.4,6.4,0.0,0.0,0.0,17.0,24.9,79,139,
Kyra Lawrence,7,,,,,0.0,21.8,11.3,0.0,8.4,20.4,,0.0,,106,
Aalyssa Rogers,6,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,23.2,0,144,
School Totals,200,.440,.375,.212,.423,30.8,57.1,44.4,31.6,4.1,13.3,24.3,100.0,75.3,127.4,
