Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,31,1.007,1.083,.500,.333,0.0,3.7,2.3,29.4,0.0,0.0,22.5,16.6,155,84,
Delanie Hill,30,.725,.600,.200,.800,6.2,15.5,11.9,13.6,2.2,0.0,30.7,19.1,117,70,
Julia Palomo,27,.500,.500,1.000,.000,0.0,0.0,0.0,21.3,7.2,0.0,0.0,12.9,144,70,
Martina Borrellas,26,.754,.778,.333,.222,21.0,30.7,27.0,20.8,0.0,0.0,41.5,37.5,90,63,
Gabriela Falcao,24,.000,.000,.000,.000,15.4,19.4,17.9,14.2,0.0,4.5,33.3,7.4,76,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,20,.717,.667,.000,.667,0.0,28.3,17.4,16.4,3.2,5.2,14.7,39.1,131,56,
Anais Levasseur,17,.000,.000,.500,.000,10.9,0.0,4.2,0.0,3.9,0.0,0.0,6.9,38,78,
Bella Stuart,13,1.500,1.500,1.000,.000,27.6,0.0,10.6,14.5,4.9,8.0,66.7,13.2,98,73,
Emma Zuccon,7,.500,.500,.500,.000,0.0,16.1,9.9,0.0,0.0,0.0,0.0,16.3,114,73,
Emma Hakonardottir,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0,87,
Laura Vera,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,87,
School Totals,200,.636,.609,.391,.304,40.9,62.9,54.4,62.5,11.3,7.9,24.4,100.0,108.1,67.7,
