Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah O'Dell,39,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,0,1,1,0,0,0,0,2,16,8.8
Nahawa Diarra Berthe,38,3,9,.333,3,8,.375,0,1,.000,2,4,.500,0,3,3,1,0,0,1,2,8,1.9
Talia Kemp,20,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,2,3,0,-3.9
Ariana Bennett,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,2,2,4,0.9
Elena Cabello,12,1,7,.143,0,3,.000,1,4,.250,0,0,,0,0,0,0,0,0,1,2,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rania Curry,29,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,2,2,1,3,0,0,2,8,8.5
Talia Harris,20,2,6,.333,2,6,.333,0,0,,2,4,.500,0,1,1,0,1,0,0,0,6,3.1
Remi-Hope Drantmann,12,2,5,.400,2,5,.400,0,0,,0,0,,0,4,4,0,0,1,0,0,4,3.2
Stephanie Utomi,12,0,3,.000,0,3,.000,0,0,,2,4,.500,2,0,2,1,2,0,0,4,2,1.6
School Totals,200,18,54,.333,13,41,.317,5,13,.385,10,16,.625,4,11,15,4,6,1,6,17,51,
