Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,36,3,8,.375,2,5,.400,1,3,.333,10,12,.833,4,6,10,2,1,1,2,3,17,16.3
Haven Ford,34,8,17,.471,5,10,.500,3,7,.429,5,6,.833,2,10,12,6,1,0,1,0,24,23.5
Halli Poock,32,5,19,.263,4,12,.333,1,7,.143,0,3,.000,1,0,1,2,0,0,4,2,11,-4.2
Briley Pena,30,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,2,2,1,0,0,0,1,8,6.9
Sharnecce Currie-Jelks,24,8,13,.615,7,12,.583,1,1,1.000,3,4,.750,3,7,10,1,0,1,2,4,20,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellery Minch,17,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,1,1,3,3,6,1.5
Jada Cook,14,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,2,0,1.3
Braxcynn Baker,12,2,4,.500,1,2,.500,1,2,.500,0,0,,2,2,4,0,1,0,1,1,5,4.6
School Totals,200,31,70,.443,22,45,.489,9,25,.360,20,27,.741,13,28,41,14,4,3,13,16,91,
