Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aaliyah Collins,24,.734,.792,.167,.167,0.0,0.0,0.0,32.1,12.2,0.0,7.2,28.5,143,32
Lexi Fleming,23,.169,.000,1.000,1.000,5.3,9.2,7.4,11.3,2.5,4.7,0.0,12.2,80,45
Anna Hager,22,.216,.167,.333,.333,10.8,14.1,12.6,12.2,0.0,4.8,12.7,17.0,78,46
Nevaeh Zavala,22,.447,.375,.250,.250,11.2,9.7,10.4,7.2,0.0,5.0,0.0,19.8,126,50
Macy Spencer,20,.776,.800,.500,.200,5.9,10.3,8.3,0.0,0.0,0.0,0.0,25.9,169,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brecken Snotherly,22,1.017,1.000,.000,1.000,16.4,33.2,25.4,6.6,2.6,0.0,25.8,8.5,164,29
Chana Paxixe,18,.663,.667,.333,1.333,13.2,17.2,15.3,9.8,6.3,0.0,9.5,27.8,138,32
Dom Nesland,18,.333,.333,.167,.000,6.7,17.4,12.4,24.9,9.5,0.0,14.3,18.7,96,25
Peyton Gerdes,16,.672,.700,.400,.400,7.6,19.7,14.0,10.6,7.2,0.0,33.8,26.8,95,29
Kenaya Klintman,7,.506,.500,.333,.667,17.8,31.0,24.9,0.0,0.0,0.0,0.0,27.7,132,37
Dakota Phillips,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,58
Cheyenne Brand,2,,,,,0.0,0.0,0.0,85.1,0.0,0.0,,0.0,223,58
Sky Donaie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,58
Kelsey Miller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,58
School Totals,200,.557,.548,.333,.413,42.4,71.1,57.7,48.4,20.3,8.1,9.6,100.0,121.7,37.7
