Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,38,2,7,.286,1,6,.167,1,1,1.000,5,6,.833,0,4,4,2,0,0,9,4,10,-2.5
Hannah Hicks,38,2,4,.500,2,4,.500,0,0,,4,4,1.000,3,11,14,2,1,3,4,1,8,11.5
Jermany Mapp,33,2,13,.154,1,9,.111,1,4,.250,4,4,1.000,4,1,5,2,0,1,4,2,9,1.1
Brenae Jones-Grant,30,4,8,.500,3,4,.750,1,4,.250,2,3,.667,3,4,7,0,1,0,0,3,11,9.7
Ana Barreto,28,3,11,.273,1,4,.250,2,7,.286,1,2,.500,0,2,2,3,0,0,4,3,9,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Lewis,26,1,9,.111,0,2,.000,1,7,.143,1,2,.500,1,2,3,1,0,0,5,4,4,-6.9
Breah Franks,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,0,0,1.2
Kelley Hutcherson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,53,.264,8,30,.267,6,23,.261,17,21,.810,11,27,38,10,3,4,26,17,51,
