Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,34,4,11,.364,3,7,.429,1,4,.250,4,7,.571,4,7,11,3,1,1,3,1,13,11.0
Maddie Heiss,33,4,9,.444,4,8,.500,0,1,.000,4,4,1.000,1,5,6,0,0,0,2,4,12,5.9
Queen Ikhiuwu,32,6,10,.600,6,8,.750,0,2,.000,0,0,,3,5,8,0,0,2,3,1,12,9.0
Gabby Mundy,28,7,11,.636,6,7,.857,1,4,.250,0,0,,1,3,4,3,0,0,3,3,15,9.6
Toni Warren,22,2,8,.250,2,6,.333,0,2,.000,0,0,,1,2,3,1,0,0,2,2,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Rueppell,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,3,0,0,3,4,2,-1.9
Courtney Swider,13,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,0,3,0.9
Elli Porter,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,3,3,-0.2
Mia Flor,8,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,4,9,4.8
Madi Hawk,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,29,63,.460,24,42,.571,5,21,.238,10,13,.769,11,25,36,11,1,3,18,22,73,
