Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,33,5,13,.385,2,4,.500,3,9,.333,0,0,,1,2,3,2,1,0,3,2,13,5.8
Halle Vice,30,2,8,.250,2,4,.500,0,4,.000,0,0,,1,8,9,1,0,0,5,1,4,-2.4
Olivia Porter,28,4,4,1.000,3,3,1.000,1,1,1.000,1,1,1.000,0,0,0,2,0,0,1,1,10,8.8
Jaidynn Mason,26,4,13,.308,3,10,.300,1,3,.333,0,0,,0,3,3,1,2,0,0,0,9,5.1
Skylar Forbes,24,2,7,.286,0,3,.000,2,4,.500,0,0,,2,5,7,1,1,2,6,3,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,24,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,1,0,1,1,3,-0.5
Jada Bediako,14,0,0,,0,0,,0,0,,0,0,,1,3,4,2,0,2,1,3,0,2.2
Charia Smith,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,0.3
Bridget Utberg,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,0,2,1.0
Kam Herring,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,55,.327,10,27,.370,8,28,.286,3,3,1.000,5,21,26,11,6,5,18,11,47,
