Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Austin,25,.582,.462,.154,.538,16.9,6.2,13.1,14.4,2.3,0.0,0.0,28.1,154,74,
Alaina Williams,25,.440,.429,.000,.286,10.1,31.2,17.5,0.0,4.7,0.0,0.0,13.8,119,68,
Heidi Williams,24,.056,.000,.286,.571,6.9,19.2,11.3,39.7,4.8,0.0,10.2,17.5,47,68,
Jade Tillman,23,.565,.423,.538,.615,0.0,40.0,14.0,0.0,7.5,4.8,5.7,32.7,141,56,
Gabby Scott,21,.250,.250,.750,.000,15.8,7.3,12.8,0.0,2.7,0.0,20.0,10.2,72,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Crowley,15,.391,.375,.250,.250,21.7,20.1,21.2,19.8,0.0,0.0,10.1,27.7,99,78,
Carmen Yanez,15,.127,.000,.667,.667,0.0,10.0,3.5,62.1,0.0,0.0,34.0,16.5,53,79,
Delaney Yarborough,14,.667,.667,.000,.000,23.8,22.0,23.2,0.0,0.0,0.0,50.0,18.5,70,78,
Lauren Thompson,13,.000,.000,.800,.000,0.0,22.9,8.0,0.0,0.0,0.0,28.6,22.4,0,79,
Dagny Slomack,13,.506,.500,1.000,.667,6.2,11.5,8.1,0.0,0.0,0.0,0.0,12.5,135,78,
Tiara Bellamy,11,.250,.250,.000,.000,7.6,13.9,9.8,0.0,0.0,0.0,0.0,15.6,82,79,
School Totals,200,.398,.329,.357,.386,50.0,96.2,66.2,57.1,13.0,2.8,11.7,100.0,95.7,69.6,
