Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Christiano,33,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,4,0,0,3,3,0,-2.6
Loes Rozing,33,5,8,.625,3,5,.600,2,3,.667,0,0,,2,3,5,1,0,0,4,1,12,7.0
Lucia Yenes,28,6,11,.545,6,11,.545,0,0,,1,2,.500,3,3,6,1,2,0,5,2,13,7.2
Imani Warren,25,3,12,.250,3,10,.300,0,2,.000,1,2,.500,1,5,6,6,3,3,5,1,7,5.5
Lucia Lara,8,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,2,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Beh,22,4,8,.500,4,8,.500,0,0,,0,0,,4,0,4,1,1,0,1,1,8,7.1
Anna Csenyi,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-0.2
Morane Dossou,16,3,6,.500,3,6,.500,0,0,,0,0,,1,4,5,2,0,0,1,2,6,4.5
DeAvion Wilson,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,2,0,-1.5
Nikki Stanic,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Keira Hudson,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Senoj Jones,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,58,.379,19,48,.396,3,10,.300,2,6,.333,13,21,34,16,7,3,24,14,49,
