Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,31,.188,.188,.625,.000,0.0,17.4,7.2,16.6,0.0,0.0,20.0,15.5,36,123,
Kaitlyn Bryant,23,.481,.550,.200,.300,4.2,17.8,9.9,21.9,0.0,0.0,8.1,26.0,87,122,
Amari Franklin,17,.000,.000,.400,.400,0.0,0.0,0.0,0.0,6.0,0.0,25.4,21.9,0,116,
Takaya Walters-Norman,12,.333,.333,.000,.000,0.0,10.9,4.5,0.0,0.0,8.6,40.0,19.4,38,123,
Kaia Ponder,10,.167,.167,.167,.000,0.0,26.3,11.0,30.2,0.0,0.0,14.3,32.8,34,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Keria Flowers,21,.375,.375,.250,.000,0.0,6.4,2.7,17.1,4.9,0.0,27.3,25.1,55,115,
Charlese McClendon,19,.125,.125,.000,.000,10.0,7.0,8.7,0.0,0.0,0.0,11.1,22.4,29,128,
Alanah Pooler,15,.000,.000,.500,.000,0.0,17.5,7.3,0.0,0.0,0.0,0.0,6.3,0,122,
Samiah Puckett,14,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,79,131,
Ashley Gray,12,.500,.500,.500,.000,0.0,0.0,0.0,24.5,0.0,0.0,33.3,11.9,70,131,
Clearia Peterson,11,.000,.000,.000,.000,16.9,0.0,9.8,41.7,4.6,0.0,33.3,12.6,34,120,
Caylee Simpson,9,.400,.400,.000,.000,11.0,15.4,12.8,0.0,0.0,0.0,16.7,32.9,65,123,
Shamya Reid,6,.000,.000,.000,.000,0.0,22.0,9.2,0.0,0.0,0.0,33.3,23.5,0,120,
School Totals,200,.263,.273,.212,.076,14.3,53.3,30.6,47.1,6.4,2.6,19.0,100.0,46.2,115.4,
