Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Watts,39,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,6,7,0,0,0,3,3,5,0.9
Audrey Taylor,36,2,8,.250,0,1,.000,2,7,.286,1,2,.500,0,1,1,5,2,0,2,4,7,4.0
Simone Morris,35,5,8,.625,4,7,.571,1,1,1.000,2,2,1.000,1,5,6,3,1,1,5,4,13,8.8
Naomi White,29,8,17,.471,4,8,.500,4,9,.444,8,11,.727,0,3,3,2,0,0,6,4,28,12.8
Layla Davis,28,4,6,.667,4,6,.667,0,0,,4,5,.800,1,3,4,2,0,0,2,2,12,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Dasovich,12,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,2,3,5,0,0,0,1,2,11,9.6
Valentina Saric,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
JBionna Robinson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,3,3,0,1,1,0,4.0
Hannah Williams,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Faith Curry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,49,.510,17,30,.567,8,19,.421,18,24,.750,6,22,28,15,7,1,21,22,76,
