Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,38,.604,.533,.333,.333,3.5,5.4,4.6,30.1,1.5,3.7,10.4,24.3,132,93,
Sophia Loden,36,.596,.567,.400,.133,14.9,20.1,17.8,0.0,3.1,0.0,20.1,26.6,107,80,
Amiyah Buchanan,28,.252,.100,.200,.400,4.8,14.7,10.4,0.0,2.0,9.9,14.5,23.5,60,84,
Shannon Blacher,27,.000,.000,.667,.000,14.8,3.8,8.6,17.7,12.2,0.0,50.0,10.6,48,70,
Chloe Gannon,22,.250,.250,.250,.000,0.0,23.7,13.4,16.0,0.0,6.4,0.0,8.9,86,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Fay,19,.897,1.000,.000,2.000,0.0,26.4,14.9,9.9,0.0,0.0,21.0,11.7,148,83,
Lexi Sepulveda,14,.633,.667,.333,.667,0.0,0.0,0.0,0.0,4.0,0.0,20.5,17.1,102,92,
Channah Gannon,11,.775,.643,.286,1.000,12.1,0.0,5.3,0.0,0.0,0.0,9.0,48.3,156,99,
Kylee Dennis,6,,,,,23.1,0.0,10.0,0.0,0.0,0.0,,0.0,220,102,
School Totals,200,.540,.458,.322,.407,36.7,61.5,50.7,44.0,15.1,13.8,16.6,100.0,104.1,80.8,
