Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Kiernan,42,.492,.475,.450,.250,3.2,3.4,3.3,22.6,2.4,7.4,8.3,27.9,101,95,
Ava Uhrich,41,.426,.364,.091,.364,6.4,27.2,16.5,11.7,1.2,0.0,19.0,18.3,84,96,
Sierra Chambers,35,.618,.389,.556,1.111,0.0,7.9,3.9,0.0,0.0,0.0,13.0,20.8,119,104,
Kortney Doman,32,.316,.167,.500,.667,4.1,8.8,6.4,6.5,3.2,3.2,27.9,16.1,59,94,
Brooklyn Fely,14,.606,.500,.250,.500,9.2,48.9,28.5,37.4,10.6,0.0,17.0,19.6,121,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denver Anderson,25,.510,.438,.375,1.250,5.3,16.8,10.9,0.0,2.0,0.0,0.0,23.7,116,97,
Bella Hasan,11,.769,.500,.000,2.000,11.7,12.4,12.0,0.0,0.0,0.0,0.0,15.9,178,103,
Olivia Malafu,11,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,9.7,25.8,17.6,28,100,
Morgan Trigueiro,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Ashley Banks,5,1.026,1.000,.000,2.000,0.0,51.6,25.0,0.0,0.0,18.8,0.0,16.5,226,81,
School Totals,225,.509,.405,.349,.683,20.6,75.0,47.0,34.8,10.1,13.6,12.6,100.0,95.5,89.9,
