Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mihjae Hayes,24,.726,.750,.250,.250,0.0,0.0,0.0,48.3,0.0,0.0,18.4,30.3,105,167,
Gabrielle Johnson,23,.316,.250,.333,.667,0.0,6.2,3.3,16.8,0.0,0.0,27.9,30.4,49,165,
Sierra Headquist,23,1.000,1.000,.000,.000,7.3,12.5,10.1,0.0,0.0,0.0,66.7,8.6,65,163,
Michaela Bogans,21,.253,.167,.167,.667,0.0,20.8,11.2,19.3,0.0,0.0,11.4,27.9,51,159,
Maya Woodson,18,1.053,,,,0.0,8.1,4.4,0.0,0.0,0.0,53.2,7.0,110,164,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Success Prysock,25,.253,.333,.000,.667,0.0,28.6,15.4,15.4,0.0,0.0,34.0,15.5,39,157,
Ja'la Bannerman,23,.455,.313,.375,.500,0.0,6.1,3.3,40.2,0.0,0.0,23.5,36.0,75,165,
Selina Gutierrez,15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,6.5,33.3,12.9,0,165,
Tiyanna James,14,.000,.000,.000,.000,0.0,10.2,5.5,23.7,0.0,0.0,0.0,4.7,39,163,
Jael Butler,9,,,,,0.0,15.1,8.1,0.0,0.0,0.0,,0.0,,161,
Kimora Daly,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.0,55,168,
School Totals,200,.428,.378,.243,.486,4.2,53.6,30.8,58.3,0.0,2.5,26.0,100.0,61.9,160.3,
