Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cori Lard,35,.759,.667,.333,.667,5.8,9.3,7.5,26.3,4.0,0.0,43.6,7.3,117,45
Mya Pierfax,24,.686,.667,.556,.111,0.0,4.4,2.1,6.6,1.9,0.0,24.1,18.8,113,53
Tocarra Johnson,21,.559,.500,.000,.250,33.1,30.7,32.0,0.0,6.5,5.1,25.3,20.7,104,24
Amourie Porter,16,.339,.333,.000,1.000,12.3,19.9,16.0,17.5,5.6,0.0,10.4,21.8,90,34
Madison Ruff,14,.369,.375,.375,.750,21.8,15.7,18.9,12.0,6.7,0.0,15.8,33.9,84,34
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Persais Williams,28,.636,.636,.091,.000,3.6,3.9,3.7,6.3,3.3,0.0,26.7,19.9,98,50
Ryiah Wilson,23,.355,.333,.267,.267,8.7,28.1,18.0,21.4,15.9,0.0,23.0,34.8,76,5
Mya Hamilton,20,.504,.417,.833,.333,0.0,16.2,7.8,6.9,6.9,0.0,30.4,18.2,86,34
Naomi Wilson,19,.463,.500,.000,.167,15.9,11.5,13.8,8.0,9.7,11.5,23.7,16.5,90,27
School Totals,200,.492,.479,.264,.333,50.0,73.0,61.0,51.5,32.2,8.1,23.8,100.0,94.3,33.3
