Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,25,.717,.667,.000,.667,16.8,11.6,14.3,13.9,6.7,0.0,7.9,25.7,149,74,
Logyn Greer,20,.692,.643,.429,.286,14.5,15.1,14.8,8.5,2.9,0.0,0.0,20.7,156,80,
Jade Masogayo,18,.217,.000,.000,.800,8.1,16.7,12.3,14.1,0.0,6.4,12.9,22.6,69,81,
Desiree Wooten,18,1.000,1.000,.600,.000,0.0,8.4,4.1,19.8,6.4,0.0,0.0,14.7,197,74,
Kennedy Sanders,14,.826,.875,.250,.125,10.3,21.4,15.8,98.4,12.3,0.0,10.6,35.2,156,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Crook,21,.800,.800,.000,.000,6.7,20.8,13.6,0.0,0.0,0.0,16.7,14.5,128,85,
Zyanna Walker,21,.457,.400,.100,.200,0.0,28.2,13.8,46.8,2.7,0.0,8.4,29.2,112,79,
Sophia Zadel,20,.500,.500,.000,.000,0.0,29.7,14.6,0.0,2.8,5.7,33.3,7.8,62,74,
Claire O'Connor,19,.337,.286,.429,.571,0.0,7.9,3.9,0.0,0.0,0.0,10.2,27.0,68,87,
Erianna Gooden,16,1.000,1.000,.000,.000,0.0,18.3,9.0,16.8,3.5,0.0,50.0,6.4,112,78,
Maeve McErlane,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,12.2,0,75,
School Totals,200,.593,.566,.213,.311,28.6,85.2,56.4,62.5,18.6,5.7,10.3,100.0,118.6,75.7,
