Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Megan Norris,33,.650,.650,.500,.000,10.4,34.0,24.3,11.1,3.5,17.3,0.0,14.5,157,28
Ryann Bennett,31,.660,.643,.500,.286,3.7,2.6,3.1,7.4,1.8,0.0,20.2,30.5,111,65
Tegan Young,26,.500,.500,.800,.000,4.3,18.1,12.4,24.2,0.0,7.2,0.0,9.0,148,53
Nya Epps,26,.417,.417,.250,.000,8.7,6.1,7.2,22.5,0.0,0.0,20.0,27.3,87,66
Avery Sussex,24,.313,.313,.625,.000,4.7,6.5,5.8,26.4,0.0,0.0,27.3,21.4,73,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emmy Ersdala,19,.566,.571,.857,.286,18.1,8.4,12.4,9.7,6.0,0.0,0.0,19.8,143,51
Sophie Lentfer,17,.144,.000,.667,.333,0.0,22.9,13.5,8.2,3.3,0.0,12.7,21.5,44,46
Carrington Davis,10,.559,.500,.000,.250,22.1,38.7,31.9,0.0,5.5,0.0,0.0,20.5,141,31
Sahana Kanagasabay,6,1.000,1.000,.000,.000,0.0,12.6,7.4,0.0,0.0,0.0,0.0,7.5,200,62
Theoni Tsami,6,.000,.000,.000,.000,19.3,54.1,39.8,0.0,0.0,0.0,0.0,16.1,31,27
School Totals,200,.491,.471,.493,.130,40.0,84.0,65.9,57.1,10.0,19.0,13.1,100.0,102.9,50.0
