Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah McIntosh,31,.273,.273,.091,.000,0.0,8.2,3.4,0.0,8.4,0.0,31.3,23.8,39,86,
Rakiyah Beal,29,.250,.250,.389,.000,3.0,17.5,9.0,29.9,3.6,0.0,5.3,30.3,57,94,
Kaila Walker,27,.252,.214,.714,.286,0.0,9.3,3.8,11.0,0.0,0.0,20.2,16.8,47,106,
Jaida Belton,22,.202,.250,.000,.500,7.7,27.8,16.0,0.0,2.3,0.0,29.1,14.0,36,92,
Aniya Palmer,16,.335,.250,.250,.250,0.0,8.0,3.3,0.0,3.3,0.0,0.0,12.9,77,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamiyha Griffin,23,.449,.429,.000,.571,0.0,5.4,2.2,0.0,6.6,0.0,10.2,19.1,87,92,
Vanessa Wimberly,18,.000,.000,.750,.000,14.5,6.9,11.4,14.8,0.0,0.0,20.0,12.6,20,107,
Zaria Glover,12,.432,.333,.000,.333,22.1,31.8,26.1,0.0,0.0,0.0,12.7,30.5,88,96,
Tre'Miyah Berry,9,.000,.000,1.000,.000,9.8,0.0,5.8,0.0,0.0,0.0,0.0,10.3,13,110,
Kalyn Ervin,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,14.1,0.0,0.0,18.6,0,76,
Amber Scott,3,.000,.000,.000,.000,0.0,36.2,14.9,0.0,0.0,0.0,25.0,52.8,0,94,
Crystianna Whitehead,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.256,.232,.304,.159,21.7,62.5,38.5,26.7,17.9,0.0,15.9,100.0,48.7,89.7,
