Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Ivey,40,.375,.375,.667,.000,0.0,5.3,3.0,7.1,4.3,2.1,14.3,19.1,70,106,
Nene Ndiaye,36,.625,.611,.333,.889,3.8,8.8,6.7,9.8,0.0,2.4,7.4,20.5,126,112,
Imani Lester,31,.479,.500,.364,.091,8.8,3.4,5.7,24.0,1.8,2.7,30.4,28.5,74,112,
Zachara Perkins,27,.339,.000,.500,1.000,0.0,15.6,8.9,0.0,0.0,6.3,41.0,19.7,44,106,
Janae Walker,22,.606,.500,.000,.500,6.4,24.3,16.5,13.9,0.0,0.0,45.0,22.3,74,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,29,1.013,1.000,.667,.667,4.7,10.8,8.2,28.8,5.9,2.9,20.5,9.1,173,97,
Yacine N'Diaye,9,.000,.000,.000,.000,15.8,24.1,20.5,0.0,0.0,0.0,33.3,37.4,9,102,
Deja Young,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Kennedy Brandt,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.490,.436,.404,.362,20.7,52.6,38.8,47.1,10.1,12.8,25.6,100.0,78.3,102.9,
