Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Somah Kamara,40,8,20,.400,8,14,.571,0,6,.000,6,10,.600,1,1,2,2,7,0,3,5,22,14.0
XaiOnna Whitfield,24,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,1,2,3,2,0,0,3,4,7,1.3
Aaniya Webb,23,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,3,3,0,1,0,5,2,12,2.7
Zoe Young,14,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,1,1,2,1,0,-2.6
Erin Martin,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,4,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,27,1,6,.167,1,5,.200,0,1,.000,3,7,.429,5,7,12,2,3,0,2,1,5,7.2
Brianna Wooldridge,22,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,1,2,0,2,0,2,3,4,3.1
Shalance Montoya,17,3,8,.375,3,8,.375,0,0,,2,3,.667,3,1,4,0,2,0,1,3,8,5.4
Genisis Harris,14,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,3,0,-1.8
Amiyah Ferguson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Icesis Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,16,41,.390,3,13,.231,17,30,.567,11,17,28,10,17,1,22,26,58,
