Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,37,2,4,.500,1,1,1.000,1,3,.333,1,4,.250,1,1,2,5,1,0,1,3,6,6.1
Jeni Levine,34,2,12,.167,2,8,.250,0,4,.000,3,4,.750,4,1,5,2,1,0,2,1,7,2.1
Makiah Asidanya,33,6,12,.500,1,4,.250,5,8,.625,5,6,.833,0,5,5,1,2,0,2,2,22,17.0
Rylan Moffitt,27,5,9,.556,4,7,.571,1,2,.500,2,4,.500,4,3,7,1,2,0,0,2,13,13.5
Tasia Johnson,20,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,1,1,0,3,3,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Minor,29,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,1,0,3,2,3,-1.2
Kristina Rakotobe,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-3.3
Ciara Harris,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Salimata Traore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Pierre-Louis,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,46,.391,8,23,.348,10,23,.435,11,18,.611,9,15,24,11,8,0,13,17,57,
