Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Petrie,25,5,10,.500,4,7,.571,1,3,.333,0,0,,1,6,7,0,2,0,0,1,11,10.1
Britt Prince,21,7,12,.583,6,10,.600,1,2,.500,4,5,.800,3,2,5,1,1,0,2,1,19,15.0
Hailey Weaver,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,3,2,1,1,2,4,7.0
Callin Hake,17,4,4,1.000,3,3,1.000,1,1,1.000,4,5,.800,0,1,1,3,3,0,1,2,13,15.0
Petra Bozan,16,4,6,.667,3,4,.750,1,2,.500,2,5,.400,2,1,3,0,0,0,2,5,11,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Fisher,20,2,3,.667,2,3,.667,0,0,,5,7,.714,1,3,4,3,4,1,2,3,9,12.1
Claire Johnson,20,7,9,.778,5,6,.833,2,3,.667,5,5,1.000,0,3,3,1,2,0,1,1,21,19.7
Logan Nissley,19,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,3,3,2,0,0,2,0,8,5.3
Amiah Hargrove,19,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,3,2,5,3,0,0,1,4,4,2.4
Kennadi Williams,17,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,3,0,0,0,1,3,4.4
Alanna Neale,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,59,.610,28,42,.667,8,17,.471,23,30,.767,10,23,33,19,14,2,12,21,103,
