Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,26,.698,.727,.455,.636,0.0,5.8,2.6,9.2,4.2,4.1,6.6,26.8,140,64,
Kaitlin Peterson,24,.504,.500,.400,.400,9.7,6.1,8.1,33.2,2.2,0.0,14.5,12.8,129,70,
Sira Thienou,23,.580,.500,.400,.800,10.4,19.6,14.5,7.2,4.8,0.0,0.0,13.5,151,60,
Debreasha Powe,22,.500,.500,.750,.000,0.0,6.9,3.0,24.8,5.0,4.9,0.0,16.8,135,62,
Christeen Iwuala,19,.685,.700,.000,.200,25.2,23.8,24.5,16.4,2.9,0.0,8.4,28.8,138,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,23,.354,.250,.125,.500,10.4,19.6,14.4,0.0,0.0,13.9,9.3,21.5,89,65,
Denim DeShields,16,.513,.000,.667,2.000,7.5,19.0,12.6,9.1,3.5,0.0,26.2,22.2,103,62,
J'Adore Young,15,.333,.333,.000,.000,16.2,20.4,18.0,0.0,0.0,0.0,0.0,9.4,111,69,
Tianna Thompson,14,.625,.625,.750,.000,0.0,0.0,0.0,13.3,4.0,0.0,33.3,20.0,88,68,
Lauren Jacobs,11,.202,.250,.750,.500,0.0,28.0,12.4,31.3,10.2,10.0,45.0,38.1,36,42,
Jayla Murray,10,1.031,1.000,.000,3.000,11.6,0.0,6.4,0.0,5.3,0.0,30.1,14.8,152,64,
School Totals,200,.551,.508,.387,.484,41.2,66.7,52.5,53.6,17.6,15.8,14.6,100.0,113.5,60.8,
