Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Beal,32,.320,.300,.000,.200,0.0,10.5,3.9,15.6,0.0,0.0,15.5,19.2,64,105,
Vanessa Wimberly,25,.333,.333,.333,.000,0.0,13.2,4.9,17.2,0.0,0.0,50.0,11.2,44,104,
Sumayah McIntosh,22,.156,.200,.400,.600,0.0,0.0,0.0,0.0,0.0,0.0,13.7,16.1,29,108,
Moses Davenport,21,.525,.500,.100,.300,9.2,7.9,8.7,17.9,2.5,0.0,8.1,27.4,105,100,
Aniya Palmer,18,.167,.167,.000,.000,5.5,37.3,17.2,25.2,6.0,0.0,33.3,23.8,36,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,29,.463,.458,.583,.167,6.8,5.8,6.4,19.3,3.7,0.0,23.7,27.7,78,98,
Jaida Belton,23,.590,.625,.000,.125,21.1,36.0,26.6,0.0,4.6,0.0,19.2,21.3,98,87,
Kamiyha Griffin,14,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,3.9,0.0,25.8,13.6,58,99,
Tre'Miyah Berry,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.8,0,108,
Zaria Glover,5,.000,.000,.000,.000,0.0,0.0,0.0,43.3,0.0,0.0,66.7,30.7,13,108,
Amber Scott,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,108,
School Totals,200,.376,.364,.203,.220,24.4,62.5,38.5,50.0,10.7,0.0,23.5,100.0,65.3,96.0,
