Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,35,.583,.583,.417,.000,0.0,11.3,6.4,26.2,2.8,0.0,14.3,18.2,121,99,
Flau'jae Johnson,33,.753,.773,.364,.182,0.0,20.1,11.4,12.7,0.0,3.5,25.2,22.0,114,101,
Amiya Joyner,23,.778,.778,.000,.000,7.5,22.9,16.2,0.0,0.0,5.0,18.2,21.7,123,99,
Jada Richard,21,.769,.500,.000,2.000,0.0,12.8,7.2,10.9,0.0,0.0,21.0,10.5,145,104,
ZaKiyah Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.5,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,27,.537,.462,.154,.308,19.0,9.7,13.8,15.5,1.8,0.0,25.3,33.1,98,101,
Kate Koval,26,.544,.545,.000,.182,13.2,10.1,11.5,10.9,5.7,4.5,7.8,22.5,118,90,
Grace Knox,26,1.017,1.000,.000,1.000,0.0,20.4,11.6,5.0,0.0,0.0,14.8,11.9,179,103,
Bella Hines,3,,,,,0.0,0.0,0.0,0.0,15.7,0.0,,0.0,,72,
School Totals,200,.668,.637,.177,.258,26.1,73.3,52.8,48.6,8.8,8.8,20.5,100.0,116.3,96.3,
