Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,26,1,6,.167,1,2,.500,0,4,.000,3,4,.750,0,6,6,2,1,1,3,1,5,2.3
Jordan Wood,26,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,1,7,8,0,1,1,1,0,5,4.7
Taina Mair,25,7,12,.583,5,8,.625,2,4,.500,2,2,1.000,0,5,5,3,3,0,3,3,18,14.8
Jadyn Donovan,21,1,1,1.000,1,1,1.000,0,0,,2,4,.500,2,3,5,2,2,1,4,1,4,4.9
Toby Fournier,19,4,7,.571,4,7,.571,0,0,,2,4,.500,2,3,5,0,1,4,3,3,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Thomas,28,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,2,5,7,2,4,1,0,1,9,16.7
Riley Nelson,24,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,1,1,2,2,0,0,2,2,12,8.6
Emilee Skinner,13,2,6,.333,2,5,.400,0,1,.000,0,3,.000,3,0,3,5,1,1,6,1,4,0.3
Arianna Roberson,12,3,6,.500,3,6,.500,0,0,,6,6,1.000,0,6,6,0,2,3,0,0,12,14.9
Anna Wikstrom,4,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,4,3.3
Hailey Johnson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,28,56,.500,22,36,.611,6,20,.300,21,31,.677,11,38,49,16,15,12,22,12,83,
