Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeen Iwuala,29,6,10,.600,6,10,.600,0,0,,3,4,.750,6,5,11,1,1,1,1,2,15,16.3
Cotie McMahon,27,8,19,.421,6,14,.429,2,5,.400,6,9,.667,2,5,7,2,3,1,2,0,24,18.7
Debreasha Powe,22,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,1,0,1,1,1,1,0,1,5,5.0
Latasha Lattimore,21,3,6,.500,3,6,.500,0,0,,4,6,.667,3,3,6,2,1,6,0,0,10,15.8
Sira Thienou,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,3,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tianna Thompson,18,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,2,1,3,2,1,1,1,1,12,11.4
Denim DeShields,17,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,1,0,1,4,3,2.4
Jayla Murray,12,6,9,.667,6,9,.667,0,0,,1,1,1.000,2,1,3,3,0,0,1,2,13,11.1
Kaitlin Peterson,12,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,0,0,3,1,1,0,1,10,10.1
J'Adore Young,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,4,5,1,2,1,0,1,4,7.2
Lauren Jacobs,10,2,4,.500,2,3,.667,0,1,.000,2,4,.500,3,0,3,2,4,0,2,2,6,7.9
School Totals,200,37,77,.481,32,58,.552,5,19,.263,23,31,.742,20,22,42,22,15,12,9,16,102,
