Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,40,2,9,.222,2,8,.250,0,1,.000,3,4,.750,3,1,4,0,1,0,4,4,7,-1.1
Kiley Capstraw,35,1,8,.125,1,8,.125,0,0,,0,0,,1,3,4,4,1,0,2,3,2,-1.0
Luisa Vydrova,33,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,5,0,5,2,0,0,5,3,10,5.0
Marisa Chapman,32,4,11,.364,2,4,.500,2,7,.286,6,10,.600,2,4,6,4,3,1,1,2,16,15.6
Dorka Kastl,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,6,8,0,2,2,3,3,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,26,4,15,.267,3,9,.333,1,6,.167,0,0,,3,2,5,0,0,0,0,1,9,2.4
Sophia Gibson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Olivia Kim,5,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,1,0,0,0,0,6,4.0
School Totals,200,18,60,.300,12,39,.308,6,21,.286,11,18,.611,17,18,35,11,7,3,15,16,53,
