Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,29,.681,.654,.538,.154,4.8,9.9,7.3,0.0,3.5,0.0,6.7,23.7,133,147,
Leah Middleton,20,.300,.300,.600,.000,7.0,0.0,3.5,13.5,0.0,0.0,37.5,18.6,49,157,
Kaia Goode,19,.612,.333,.667,1.333,7.3,7.6,7.4,42.7,2.7,0.0,55.8,26.2,69,150,
Yanniah Boyd,19,.143,.143,.000,.000,7.4,7.7,7.5,0.0,2.7,0.0,22.2,22.2,30,150,
Kendall Bennett,17,.500,.500,.000,.000,0.0,8.3,4.1,0.0,0.0,4.8,60.0,13.3,36,154,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,24,.420,.500,.600,.400,17.0,17.6,17.3,12.0,0.0,0.0,33.8,16.8,66,153,
Ashley Redd,23,.323,.250,.250,.750,0.0,0.0,0.0,12.9,0.0,0.0,15.8,25.3,67,158,
Carletta Bennett,22,.400,.400,.200,.000,0.0,19.3,9.5,40.2,0.0,0.0,50.0,20.7,52,152,
Daysha Salgado,15,1.053,,,,9.2,0.0,4.7,0.0,0.0,0.0,77.3,11.9,56,157,
Klarissa Goode,10,.000,.000,1.000,.000,14.1,0.0,7.2,0.0,0.0,0.0,66.7,14.1,9,156,
Leah Fowler,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,157,
School Totals,200,.434,.390,.380,.320,31.0,39.3,35.1,52.9,5.1,2.1,34.2,100.0,63.3,151.9,
