Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiani Lockett,37,8,15,.533,7,10,.700,1,5,.200,8,9,.889,1,3,4,7,3,0,4,3,25,21.6
Kennedy Townsend,31,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,1,2,0,0,2,10,7.1
Grace Boffeli,27,5,8,.625,4,7,.571,1,1,1.000,0,0,,3,8,11,1,0,1,1,2,11,11.5
Allison Heathcock,26,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,2,3,4,2,0,1,0,9,9.7
Elizabeth Gentry,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,0,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Zediker,29,1,4,.250,0,2,.000,1,2,.500,5,6,.833,0,3,3,2,1,0,1,1,8,7.1
Neleigh Gessert,19,6,10,.600,1,2,.500,5,8,.625,0,0,,1,4,5,0,0,2,1,5,17,12.7
Norah Gessert,12,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,1,0,1,1,3,0.5
Kendall McGee,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
School Totals,200,28,64,.438,16,34,.471,12,30,.400,15,17,.882,6,26,32,17,9,3,10,16,83,
