Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah McIntosh,31,3,11,.273,3,10,.300,0,1,.000,0,0,,0,2,2,0,5,0,5,3,6,-1.1
Rakiyah Beal,29,4,18,.222,3,11,.273,1,7,.143,0,0,,1,4,5,2,2,0,1,1,9,1.9
Kaila Walker,27,1,7,.143,0,2,.000,1,5,.200,1,2,.500,0,2,2,1,0,0,2,0,4,-1.6
Jaida Belton,22,1,4,.250,1,4,.250,0,0,,0,2,.000,2,5,7,0,1,0,2,2,2,-0.1
Aniya Palmer,16,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,1,0,0,1,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamiyha Griffin,23,3,7,.429,3,7,.429,0,0,,2,4,.500,0,1,1,0,3,0,1,2,8,5.0
Vanessa Wimberly,18,0,4,.000,0,1,.000,0,3,.000,0,0,,3,1,4,1,0,0,1,0,0,-0.7
Zaria Glover,12,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,3,6,0,0,0,1,1,6,4.2
Tre'Miyah Berry,9,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Kalyn Ervin,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,2,0,0,0,0,-0.1
Amber Scott,3,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Crystianna Whitehead,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,69,.217,13,48,.271,2,21,.095,6,11,.545,10,20,30,4,14,0,14,10,38,
