Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Tretter,34,.543,.500,.364,.364,7.5,8.6,8.0,17.6,4.7,2.8,28.2,26.6,81,103,
Tamar Singer,33,.503,.438,.500,.250,0.0,13.6,6.3,31.8,3.3,2.9,36.0,21.9,71,104,
Ilse de Vries,32,.295,.250,.500,.125,0.0,9.2,4.3,0.0,3.4,3.0,19.2,16.8,46,105,
Núria Jurjo,31,.000,.000,.333,.000,0.0,9.6,4.5,20.5,3.5,0.0,14.3,11.7,21,106,
Amber Scalia,31,.703,.667,.556,.889,0.0,4.8,2.2,31.3,1.8,0.0,13.8,24.4,123,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,13,.000,.000,1.000,.000,0.0,11.7,5.4,0.0,0.0,0.0,50.0,8.1,0,113,
Clara Gonzalez Planella,11,.400,.400,.400,.000,0.0,0.0,0.0,0.0,4.9,0.0,16.7,27.9,59,107,
Ashton Elley,9,.303,.375,1.000,.500,0.0,32.4,15.1,0.0,5.9,0.0,0.0,27.6,56,91,
Emily VanTimmeren,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,200,117,
Anna Hurst,2,,,,,0.0,76.6,35.7,100.0,0.0,0.0,,0.0,226,87,
School Totals,200,.450,.406,.491,.321,6.5,51.9,27.6,68.4,16.2,7.1,21.8,100.0,74.3,101.4,
