Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,30,2,8,.250,2,8,.250,0,0,,6,8,.750,0,8,8,2,1,4,4,1,10,7.6
Jadyn Atchison,30,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,2,2,0,6,4,3,-3.7
Nya Threatt,30,5,6,.833,3,3,1.000,2,3,.667,2,5,.400,1,4,5,4,0,0,3,0,14,12.3
Mila Reynolds,18,2,6,.333,0,3,.000,2,3,.667,2,4,.500,0,1,1,0,0,0,4,2,8,-0.7
Alexsyah Goudeau,15,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Haizlip,22,6,11,.545,4,5,.800,2,6,.333,0,0,,1,0,1,1,0,0,0,4,14,8.5
Amiyah Reynolds,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,3,1,2,-2.5
Jeanne Rodriguez,14,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,2,3,0,1,0,2,1,4,2.9
Laura Bello,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-2.2
Miraya Perkins,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,4,2.7
Erin Sellers,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
School Totals,200,19,45,.422,13,30,.433,6,15,.400,16,26,.615,3,21,24,10,4,5,25,18,60,
