Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Woodson,33,.455,.455,.000,.000,12.2,44.3,26.7,7.2,0.0,2.9,8.3,17.6,100,100
Mihjae Hayes,22,.391,.375,.000,.250,0.0,16.8,7.6,0.0,4.9,0.0,18.4,24.1,68,97
Success Prysock,20,.250,.250,.250,.000,4.9,17.8,10.7,9.3,0.0,4.7,0.0,9.4,74,104
Selina Gutierrez,13,.583,.583,.167,.000,0.0,9.5,4.3,0.0,0.0,0.0,14.3,26.4,100,110
Tiyanna James,12,.000,.000,1.000,.000,0.0,0.0,0.0,29.4,0.0,0.0,0.0,16.3,22,112
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ja'la Bannerman,25,.292,.292,.333,.000,4.0,0.0,2.2,0.0,0.0,0.0,0.0,23.2,70,112
Gabrielle Johnson,19,.396,.333,.083,.333,10.4,19.0,14.3,28.5,0.0,5.0,6.8,37.1,91,104
Sierra Headquist,15,.678,.500,.000,1.000,6.5,7.8,7.1,0.0,6.9,6.2,41.0,15.2,88,89
Michaela Bogans,15,.339,.000,.750,1.000,0.0,16.1,7.3,11.5,0.0,0.0,14.8,21.6,73,108
Dakota Alston,14,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,7.9,0.0,0.0,10.2,174,94
Kimora Daly,12,.333,.333,.333,.000,8.1,19.7,13.3,0.0,0.0,0.0,25.0,15.6,61,107
School Totals,200,.395,.353,.221,.206,25.0,81.8,50.7,30.4,8.0,9.5,10.8,100.0,78.7,100.0
