Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Koerkenmeier,37,.754,.778,.000,.222,16.9,19.3,18.0,0.0,2.8,7.7,9.2,13.6,148,105,
Alexia Nelson,37,.372,.353,.235,.059,0.0,3.9,1.8,14.5,2.8,0.0,18.7,26.9,76,113,
Zya Nugent,30,.349,.273,.364,.364,4.1,23.6,13.2,15.0,3.4,0.0,7.3,21.1,94,106,
Jahda Denis,27,.796,.750,.250,.375,4.6,20.8,12.2,13.4,5.6,0.0,30.0,22.5,117,102,
Zhykera Brown,24,.669,.636,.364,.182,0.0,0.0,0.0,8.6,4.2,0.0,20.2,28.3,112,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Tiggett,11,.500,.500,.500,.000,0.0,12.8,6.0,0.0,0.0,8.5,0.0,8.3,112,112,
Hannah Wallace,10,.000,.000,.000,.000,0.0,0.0,0.0,13.9,5.2,0.0,0.0,9.4,36,108,
Isabel Tillett,9,,,,,0.0,15.5,7.2,44.8,5.5,10.3,100.0,15.1,43,98,
Jasaiyah Wallace,7,.500,.500,.000,.000,52.1,19.8,37.0,0.0,0.0,13.2,0.0,12.9,146,108,
Mia Bergstrom,7,.750,.750,.500,.000,19.2,22.0,20.5,0.0,0.0,0.0,33.3,21.4,104,113,
School Totals,200,.538,.508,.250,.188,34.4,67.9,50.0,44.8,16.7,14.3,19.6,100.0,96.2,103.8,
