Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Sutton,35,.473,.429,.524,.333,3.3,8.1,5.5,14.6,4.4,0.0,7.7,32.1,113,109,
Daniela Gonzalez,35,.894,.875,.500,.250,0.0,8.1,3.7,12.3,0.0,0.0,40.3,9.2,112,120,
Cordasia Harris,33,.589,.615,.000,.231,14.2,25.8,19.4,5.6,0.0,7.5,17.3,22.8,109,111,
Chrysta Narcisse,28,.734,.833,.000,1.000,4.2,25.3,13.7,17.8,1.9,4.4,10.4,14.9,145,108,
Ronaltha Marc,17,.700,.700,.200,.000,6.9,0.0,3.8,0.0,3.1,0.0,37.5,20.6,84,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,26,.563,.563,.125,.000,18.1,11.0,14.9,18.5,2.0,9.6,27.3,18.5,106,109,
Tamara Ortiz,18,.188,.188,.500,.000,13.1,23.9,18.0,23.3,2.9,0.0,27.3,26.8,59,108,
Princess Okafor Nweze,6,,,,,19.6,0.0,10.8,0.0,0.0,0.0,100.0,7.3,36,122,
Alicia Spann,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.547,.538,.292,.262,41.2,71.4,54.8,51.6,9.2,15.6,20.6,100.0,105.3,107.9,
