Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jenkins,35,5,11,.455,1,4,.250,4,7,.571,0,0,,0,3,3,2,1,1,1,2,14,10.5
Fortuna Ngnawo,35,7,11,.636,7,11,.636,0,0,,5,8,.625,1,9,10,1,0,1,2,2,19,14.9
Zay Dyer,32,5,7,.714,4,6,.667,1,1,1.000,0,2,.000,3,12,15,2,1,2,7,2,11,9.0
Ashley Baez,26,2,4,.500,0,1,.000,2,3,.667,6,6,1.000,0,0,0,5,1,0,9,1,12,5.1
Rachel Leggett,26,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,4,0,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,2,4,4,1.1
Saniya Jackson,10,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,0,0,2,1,0,2,0,6,4.7
Detavia Salter,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.1
Shakirah Edwards,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Lana Korićanac,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Kamesha Moore,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,42,.595,17,29,.586,8,13,.615,16,22,.727,5,30,35,15,4,5,30,12,74,
