Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,27,.425,.417,.167,.167,3.8,12.4,8.6,29.1,0.0,0.0,13.4,22.5,98,59,
Tori Schlagel,24,.759,.667,.000,.667,4.3,0.0,1.9,17.0,4.0,0.0,20.5,8.3,142,57,
Patience Williams,23,.406,.406,.125,.000,8.9,50.9,32.1,7.7,2.1,8.1,5.9,30.1,97,36,
Elise Turrubiates,22,.633,.611,.222,.667,23.0,18.7,20.6,7.4,2.1,8.3,20.5,26.6,116,49,
Jenna Hopp,19,.369,.333,.111,.111,15.9,0.0,7.1,30.9,0.0,0.0,9.6,21.9,104,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Flattery,20,.000,.000,.000,.000,5.2,4.2,4.6,6.1,2.4,0.0,0.0,2.0,89,58,
Molly Joyce,14,.741,.667,.000,.500,0.0,11.5,6.4,0.0,0.0,0.0,21.5,26.2,118,57,
Alyssa Bartlett,14,.678,.500,.000,1.000,0.0,35.5,19.6,9.4,0.0,0.0,0.0,8.3,168,49,
Josie Hill,13,.503,.571,.000,.286,7.6,12.4,10.2,14.1,0.0,0.0,27.6,32.8,77,57,
Coral Mason,7,.526,,,,0.0,36.8,20.3,0.0,0.0,13.7,0.0,5.3,122,43,
Olivia Kieffer,6,.513,.000,.000,2.000,0.0,41.4,22.9,0.0,0.0,0.0,0.0,12.6,142,49,
Grace Peterson,5,.333,.333,.167,.000,20.5,0.0,9.2,0.0,0.0,0.0,0.0,48.7,88,65,
Olivia Moore,5,.380,.333,.000,.667,20.5,16.7,18.4,32.0,0.0,0.0,0.0,31.5,111,59,
School Totals,200,.492,.453,.107,.320,41.0,85.4,65.5,54.5,6.0,11.6,13.1,100.0,101.2,52.4,
