Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,30,.527,.500,.444,.778,11.1,14.3,12.5,21.5,0.0,0.0,0.0,20.5,132,118,
Kadidia Toure,27,.629,.643,.143,.286,8.2,21.0,13.8,24.0,2.0,4.9,20.2,36.9,105,108,
Isabella Tanedo,25,.678,.500,.000,1.000,0.0,5.7,2.5,0.0,2.2,0.0,58.1,13.9,55,116,
Hannah Humphrey,17,.000,.000,.667,.000,0.0,8.4,3.7,9.8,0.0,0.0,25.0,12.0,17,119,
Kionna Gaines,17,.000,.000,.000,.000,6.6,25.5,14.9,0.0,0.0,0.0,0.0,6.0,36,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,35,.748,.731,.692,.385,0.0,8.2,3.6,28.9,1.6,0.0,6.2,23.7,151,116,
Laura Molnárová,26,.502,.455,.727,.182,4.3,11.1,7.3,8.7,0.0,0.0,7.8,25.4,104,119,
Saran Diallo Toure,13,.000,.000,.000,.000,8.7,22.3,14.6,0.0,0.0,0.0,75.0,15.9,16,114,
Camille Wiley,6,.000,.000,.000,.000,0.0,23.2,10.2,0.0,0.0,0.0,0.0,8.3,0,114,
Leila Nunez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.550,.518,.446,.357,22.2,67.9,42.2,45.8,4.2,3.3,17.6,100.0,100.0,112.5,
