Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Mabry,28,6,12,.500,3,6,.500,3,6,.500,2,2,1.000,2,5,7,2,0,0,4,2,17,10.5
CC Mays,28,2,7,.286,1,4,.250,1,3,.333,7,8,.875,6,4,10,2,2,0,5,2,12,10.5
Dyllan Hanna,26,3,5,.600,3,5,.600,0,0,,2,5,.400,2,6,8,2,1,0,1,3,8,7.9
Kanija Daniel,24,4,12,.333,2,5,.400,2,7,.286,5,6,.833,1,0,1,3,2,0,3,3,15,8.4
Kendall Sneed,22,7,7,1.000,4,4,1.000,3,3,1.000,1,2,.500,2,2,4,5,1,0,5,1,18,16.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,20,3,8,.375,3,4,.750,0,4,.000,0,0,,0,2,2,1,1,0,0,2,6,3.1
Jayda Brown,17,3,6,.500,2,3,.667,1,3,.333,0,0,,2,3,5,0,1,1,1,2,7,6.2
Shiloh Kimpson,11,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,3,3,4,0.9
Jordyn Weaver,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,3.0
Kayla Hampton,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,0,0,5,6.0
Tamiah Robinson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
Madison Gordon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,33,63,.524,22,36,.611,11,27,.407,18,24,.750,15,28,43,20,8,1,24,20,95,
