Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,43,4,13,.308,1,4,.250,3,9,.333,0,0,,0,5,5,0,1,0,1,1,11,4.6
Alyssa Tarpley,35,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,1,2,0,-0.9
Briana Rivera,32,1,6,.167,0,0,,1,6,.167,0,0,,0,5,5,1,1,0,0,1,3,2.0
Frances Morris,28,3,5,.600,2,2,1.000,1,3,.333,5,6,.833,1,5,6,0,0,0,1,2,12,9.7
Sierra Godbolt,27,4,11,.364,4,9,.444,0,2,.000,3,3,1.000,2,1,3,2,3,0,2,0,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Yarbrough,23,7,15,.467,5,11,.455,2,4,.500,4,4,1.000,0,1,1,1,0,0,1,1,20,11.9
Jada Knight,20,4,6,.667,4,6,.667,0,0,,1,2,.500,0,2,2,0,0,0,3,1,9,3.2
Martha Bishop,9,0,3,.000,0,2,.000,0,1,.000,0,0,,3,5,8,2,1,1,0,0,0,4.6
Avary Brewer,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Sydney Martin,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,23,64,.359,16,35,.457,7,29,.241,13,15,.867,6,28,34,8,6,1,10,8,66,
