Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,33,6,12,.500,3,9,.333,3,3,1.000,4,6,.667,0,4,4,0,3,1,2,3,19,13.9
Kaylani Polk,31,0,6,.000,0,3,.000,0,3,.000,0,0,,0,2,2,2,2,0,0,2,0,-1.0
Bria Shine,24,2,9,.222,2,6,.333,0,3,.000,0,0,,3,4,7,2,4,2,2,3,4,5.4
Hannah Wickstrom,24,4,9,.444,4,7,.571,0,2,.000,1,1,1.000,1,1,2,2,1,0,4,4,9,2.1
Taylor Swanson,19,2,8,.250,1,3,.333,1,5,.200,0,0,,1,1,2,0,1,0,2,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,25,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,1,1,0,1,3,8,4.4
Makayla Minshall,23,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,1,0,0,3,2,5,-0.2
Jayda Cobbs,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,2,3.0
Dieynaba Sylla,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,3,0,-2.2
Maria Mejia,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-2.0
School Totals,200,20,57,.351,13,32,.406,7,25,.280,5,7,.714,5,17,22,9,14,4,19,23,52,
