Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,28,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,1,2,3,0,0,1,3,0,10,4.3
Addison Wedin,26,6,7,.857,3,4,.750,3,3,1.000,2,3,.667,2,0,2,0,0,0,4,0,17,11.5
Jada Hunter,20,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,5,5,5,2,1,2,1,2,5.2
Edie Clarke,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,5,2,1,1,1,2,7.5
Melesungu Afeaki,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,23,0,5,.000,0,5,.000,0,0,,1,2,.500,3,5,8,4,2,0,5,2,1,-0.3
Abby Shoff,21,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,1,1,1,0,0,2,3,6,1.1
Mauriana Hashemian-Orr,21,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,3,3,1,0,1,2,1,7,5.3
Georgia Grigoropoulou,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,1,1,0,3,2.2
Charlece Ohiaeri,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,3.4
Amy Kurkowski,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ella Wedin,6,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,0,1,6,5.6
Coco Urlacher,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,21,43,.488,16,32,.500,5,11,.455,13,16,.813,10,24,34,16,6,5,21,10,60,
