Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hege,19,4,4,1.000,2,2,1.000,2,2,1.000,2,3,.667,0,4,4,2,1,1,0,1,12,14.3
Feryal Defne Atli,17,2,7,.286,2,7,.286,0,0,,0,0,,0,7,7,2,0,0,3,2,4,-0.4
Jayden McBride,15,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,1,0,0,0,9,6.6
Daisia Mitchell,13,6,10,.600,6,9,.667,0,1,.000,0,0,,2,1,3,1,1,1,1,0,12,10.5
Emma Smith,13,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,1,2,5,0,0,0,1,5,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,22,3,7,.429,2,2,1.000,1,5,.200,5,8,.625,4,0,4,1,2,1,1,0,12,12.3
Riley Stoker,19,0,2,.000,0,0,,0,2,.000,1,2,.500,0,4,4,1,1,0,0,0,1,2.1
Jada Burton,19,5,5,1.000,5,5,1.000,0,0,,0,0,,1,5,6,4,3,0,0,1,10,16.1
Addie Biel,18,10,11,.909,10,11,.909,0,0,,2,2,1.000,3,5,8,1,0,0,1,0,22,21.6
Isa Roman,17,4,7,.571,2,3,.667,2,4,.500,4,4,1.000,0,3,3,2,0,0,2,3,14,9.8
Zoe McCrary,17,4,6,.667,4,6,.667,0,0,,0,1,.000,6,2,8,0,0,1,0,1,8,10.1
Marta Gutierrez,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,0.6
School Totals,200,42,68,.618,34,47,.723,8,21,.381,18,26,.692,17,33,50,20,9,4,8,9,110,
