Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,33,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,0,1,1,3,2,0,5,2,10,3.9
Paris McBride,33,3,9,.333,1,4,.250,2,5,.400,0,0,,0,3,3,2,0,0,6,0,8,-0.8
Shanaii Gamble,22,1,8,.125,1,6,.167,0,2,.000,2,3,.667,6,1,7,0,0,0,3,3,4,-1.3
Mickelle Lowry,22,6,11,.545,1,3,.333,5,8,.625,2,2,1.000,0,1,1,0,1,0,0,0,19,15.0
Patricia Sosa Lora,9,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Burris,31,3,6,.500,3,6,.500,0,0,,5,6,.833,6,8,14,2,2,0,2,1,11,15.2
Skylar Barnes,17,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,0,1,0,1,0,0,1,1,-0.9
Erin Henry,16,1,5,.200,1,4,.250,0,1,.000,0,0,,0,5,5,0,1,0,1,1,2,0.0
Jordyn Adderly,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,4,0,-3.6
Kyley Gary-Grayson,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
School Totals,200,18,56,.321,11,35,.314,7,21,.333,13,17,.765,14,20,34,7,7,0,21,16,56,
