Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,39,8,15,.533,8,15,.533,0,0,,2,2,1.000,0,7,7,2,1,0,1,4,18,12.6
Abigail Wright,33,8,17,.471,8,15,.533,0,2,.000,7,9,.778,3,4,7,0,1,0,3,3,23,13.6
Saniyah Glenn-Bello,31,6,8,.750,5,6,.833,1,2,.500,0,0,,0,4,4,3,0,2,3,3,13,10.3
Katie Krupa,27,2,8,.250,2,7,.286,0,1,.000,0,0,,0,2,2,1,1,2,1,5,4,-0.1
Gabby Anderson,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,3,5,1,1,0,2,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Emnace,18,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,2,2,-2.0
Alayna Rocco,12,0,0,,0,0,,0,0,,1,3,.333,0,0,0,0,0,0,0,0,1,0.2
Aubrey Shaw,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,1,1,0,0,-0.3
Mary Hollensteiner,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8
School Totals,200,25,62,.403,24,53,.453,1,9,.111,14,18,.778,5,21,26,9,4,6,11,22,65,
