Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Fields,30,3,4,.750,1,2,.500,2,2,1.000,6,8,.750,1,3,4,3,2,0,1,1,14,15.9
Kaelyn Flowers,24,4,6,.667,4,6,.667,0,0,,0,2,.000,1,2,3,7,3,0,1,0,8,12.8
Trynce Taylor,23,5,9,.556,5,9,.556,0,0,,0,2,.000,3,3,6,1,1,1,2,2,10,7.5
Latazia Williamson,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,0,1,0,3,2,2.1
Keyarah Berry,14,5,9,.556,5,8,.625,0,1,.000,3,3,1.000,1,0,1,0,3,0,1,1,13,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madyson Elliott,20,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,2,1,4,0.3
TaTianna Stovall,19,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,2,2,4,1,2,0,0,1,5,5.2
Shania Nichols-Vannett,19,7,11,.636,1,2,.500,6,9,.667,0,0,,0,1,1,1,0,0,3,4,20,11.5
Emaya Lewis,11,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,1,0,4,4.1
Marihya Hart,10,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,0,0,0,0,1,5,3.2
Mame Kane,8,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.9
Fanta Daffe,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Gabriela Bendeck-Giron,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,32,62,.516,24,47,.511,8,15,.533,13,19,.684,13,19,32,14,12,3,11,15,85,
