Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,34,.454,.409,.364,.636,15.0,22.7,19.1,14.4,1.5,2.5,17.6,23.0,99,105,
Maddie Heiss,33,.550,.444,.111,.444,3.9,16.7,10.7,0.0,0.0,0.0,15.7,17.6,107,113,
Queen Ikhiuwu,32,.600,.600,.200,.000,12.1,17.4,15.0,0.0,0.0,5.4,23.1,18.8,101,109,
Gabby Mundy,28,.682,.682,.364,.000,4.6,12.0,8.6,22.7,0.0,0.0,21.4,23.2,118,115,
Toni Warren,22,.250,.250,.250,.000,5.9,10.1,8.1,7.2,0.0,0.0,20.0,21.0,57,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Rueppell,14,.333,.333,.333,.000,0.0,7.9,4.2,32.4,0.0,0.0,50.0,19.6,57,116,
Courtney Swider,13,.300,.300,.800,.000,9.7,8.3,8.9,0.0,0.0,0.0,0.0,17.3,86,116,
Elli Porter,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.0,97,120,
Mia Flor,8,.909,.875,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.9,147,120,
Madi Hawk,7,,,,,0.0,16.8,9.0,20.8,0.0,0.0,,0.0,217,113,
School Totals,200,.528,.500,.333,.206,35.5,69.4,53.7,37.9,1.3,6.5,20.6,100.0,94.8,105.2,
