Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,33,.625,.625,.083,.000,0.0,15.7,8.6,16.6,2.0,3.7,14.3,26.0,111,87,
Skylar Durley,31,.251,.222,.111,.222,6.8,28.0,18.4,31.6,0.0,0.0,16.8,23.5,74,89,
Ahrray Young,29,.625,.625,.125,.000,7.3,24.2,16.6,17.4,0.0,0.0,33.3,25.7,88,91,
Makayla Carter,18,.690,.000,.000,4.000,0.0,0.0,0.0,9.4,3.5,0.0,42.0,15.9,97,87,
Kendra Hicks,17,.500,.500,.000,.000,12.4,30.8,22.5,11.4,0.0,0.0,33.3,10.9,91,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Williams,20,1.000,1.000,.000,.000,0.0,8.8,4.8,0.0,6.6,0.0,33.3,9.4,112,81,
Imbie Jones,17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.7,0,97,
Gabby Ramos,12,.863,.833,.333,.333,0.0,0.0,0.0,20.4,0.0,0.0,0.0,17.6,182,98,
Britain Backus,12,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,11.1,0.0,33.3,31.5,98,72,
Tahj-Monet Bloom,9,.333,.333,.333,.000,49.2,20.3,33.4,0.0,7.6,0.0,25.0,28.7,74,76,
Amelia Raidaveta,2,.000,.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,39.7,59,91,
Maia Rosarion,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.5,0,98,
School Totals,200,.579,.556,.178,.156,26.3,73.9,52.4,56.5,11.3,3.0,26.0,100.0,90.3,83.9,
