Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maraja Pass,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,3,0,0.4
Quinzia Fulmore,23,3,6,.500,3,6,.500,0,0,,1,2,.500,2,8,10,1,1,0,4,1,7,4.7
Tyana Walker,21,3,9,.333,2,2,1.000,1,7,.143,0,0,,1,1,2,1,1,0,5,2,7,-1.2
LaNae' Corbett,21,5,10,.500,5,10,.500,0,0,,4,7,.571,1,3,4,0,0,0,2,3,14,6.2
Kamryn Doty,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Fox,32,6,14,.429,5,8,.625,1,6,.167,0,0,,0,1,1,6,2,0,3,2,13,8.3
Ruby Willard,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,3,1,0,-4.5
Tamia Watkins,17,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,2,0,1,2,1,0.0
Laila Anderson,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,1,2,0,3,2,2,-1.9
Samira Khalil,11,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,1,1,6,2.9
Ashlee Shaw,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,2.2
Kierra Morrow,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,60,.350,16,34,.471,5,26,.192,6,11,.545,5,20,25,11,10,0,23,22,53,
