Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,29,.500,.500,1.000,.000,0.0,4.4,2.3,0.0,2.1,0.0,10.0,20.1,85,135,
Sierra Godbolt,26,.549,.389,.333,.667,0.0,0.0,0.0,45.6,0.0,0.0,20.5,33.4,98,142,
Emily Bowman,15,.000,.000,.000,.000,18.7,17.5,18.1,18.1,0.0,0.0,25.0,15.8,34,134,
Frances Morris,12,.500,.500,.250,.000,0.0,10.9,5.6,0.0,5.2,0.0,33.3,29.5,58,123,
Aubrey Blankenship,10,.000,.000,1.000,.000,0.0,25.4,13.1,0.0,0.0,0.0,50.0,11.5,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,24,.227,.227,.545,.000,0.0,5.4,2.8,0.0,2.6,0.0,8.3,29.4,43,133,
Alyssa Tarpley,23,.000,.000,1.000,.000,0.0,5.6,2.9,11.5,2.7,0.0,0.0,2.5,45,133,
Carla Baguda,22,.508,.500,.000,1.000,12.6,29.5,21.3,0.0,0.0,15.7,0.0,7.7,125,122,
Jada Knight,14,.250,.250,.250,.000,0.0,8.9,4.6,45.3,0.0,0.0,42.9,28.3,41,138,
Avary Brewer,13,.375,.375,.500,.000,0.0,19.4,10.0,25.0,4.6,0.0,33.3,26.3,55,121,
Sydney Martin,7,1.000,1.000,1.000,.000,0.0,38.9,20.1,0.0,0.0,0.0,0.0,26.4,164,120,
Camryn Register,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
Yael Maayan,2,,,,,0.0,0.0,0.0,0.0,0.0,61.8,,0.0,,116,
Martha Bishop,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.411,.373,.529,.157,13.8,58.1,36.7,53.3,7.7,11.4,20.3,100.0,69.2,129.2,
