Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,27,.573,.550,.400,.100,13.2,39.5,26.3,11.7,2.1,0.0,16.1,21.5,119,69,
Meloney Thames,25,.505,.389,.667,.444,4.7,4.7,4.7,5.7,2.2,0.0,0.0,19.9,133,81,
Carly Keats,25,.654,.654,.538,.000,0.0,9.6,4.8,22.5,0.0,0.0,13.3,28.2,127,84,
Sakyia White,24,.615,.556,.000,.556,19.8,29.6,24.7,0.0,4.6,4.0,15.2,25.6,123,64,
Hayleigh Breland,23,.875,.875,.250,.000,15.5,0.0,7.7,31.6,0.0,0.0,20.0,10.1,169,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,19,.800,.800,.800,.000,0.0,12.7,6.4,0.0,3.0,0.0,0.0,12.5,172,76,
Brikayla Gray,14,.380,.333,.000,.667,0.0,8.2,4.1,9.2,0.0,6.6,0.0,12.5,106,80,
Ramiah Augurson,13,.000,.000,.000,.500,0.0,9.2,4.6,9.5,4.3,0.0,38.1,28.4,10,75,
Whitney Hart,10,.633,.667,.000,.667,0.0,35.2,17.6,0.0,0.0,19.0,0.0,17.9,137,62,
Je'Mya Evans,6,.000,.000,.000,.000,0.0,20.0,10.0,20.6,0.0,0.0,0.0,7.9,70,80,
Timya Thurman,6,1.000,1.000,.000,.000,21.3,0.0,10.7,0.0,0.0,17.3,33.3,25.2,118,76,
Miriam Prince,6,1.500,1.500,1.000,.000,0.0,21.3,10.7,28.2,0.0,0.0,66.7,25.2,90,80,
Anaisha Carriere,4,.404,.500,.000,.500,27.4,0.0,13.7,0.0,0.0,0.0,0.0,26.2,105,88,
School Totals,200,.580,.568,.348,.258,38.2,79.4,58.8,45.5,8.2,11.9,14.9,100.0,117.8,72.6,
