Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,26,9,11,.818,5,6,.833,4,5,.800,0,0,,2,5,7,1,1,0,1,0,22,21.5
Makayla Rose,24,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,1,1,2,2,5,0,1,1,8,9.6
Rosa Smith,23,3,7,.429,2,3,.667,1,4,.250,4,4,1.000,0,3,3,8,0,0,0,0,11,13.8
Erin Condron,22,8,12,.667,8,12,.667,0,0,,1,1,1.000,4,7,11,0,0,0,2,0,17,14.7
Lev Feiman,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,2,0,0,1,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,23,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,2,1,3,4,1,1,0,0,7,10.9
Michaela Fairwell,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,2,0,0,5,2,2,-2.2
Junae Mahan,13,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,2,2,0,0,1,1,3,4,1.0
Tatum Jones,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,1,1,4,3.3
Niya Price,10,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,3,3,0,1,2,1,1,6,4.9
Nicki Polocheck,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,4,5,1,0,0,0,1,2,2.8
Damilola Sule,8,1,2,.500,1,2,.500,0,0,,0,2,.000,2,0,2,1,0,0,0,0,2,2.3
School Totals,200,36,64,.563,31,43,.721,5,21,.238,10,14,.714,13,36,49,21,8,5,13,10,87,
