Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,37,.544,.545,.909,.182,0.0,2.5,1.6,11.1,0.0,1.8,7.8,18.0,115,98,
Taya Davis,29,.339,.000,.500,1.000,0.0,18.7,11.9,22.8,0.0,0.0,0.0,5.1,141,90,
Jaida Mcdonald,27,.612,.667,.000,1.333,6.0,24.0,17.5,8.4,2.0,2.6,17.4,22.4,110,80,
Maimouna Sissoko,11,.500,.500,.000,.000,44.7,8.5,21.6,0.0,0.0,6.3,25.0,38.3,87,87,
Diamond Richardson,8,.000,.000,.500,.000,0.0,11.2,7.2,0.0,6.6,0.0,60.0,31.8,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Cater,33,.685,.577,.308,.615,4.9,8.4,7.1,16.0,1.6,0.0,5.7,27.7,148,91,
Treasure Thompson,25,.667,.667,.000,.000,6.4,18.2,14.0,15.4,2.1,5.4,72.7,22.7,44,82,
Kyleigh Ortiz,14,1.000,1.000,1.000,.000,0.0,13.0,8.3,0.0,0.0,0.0,25.0,14.7,125,93,
Sophie Benharouga,8,.833,.833,.333,.000,40.6,23.1,29.4,36.6,0.0,8.6,25.0,26.1,136,81,
Bre'Yon White,7,,,,,0.0,26.9,17.1,24.6,0.0,10.0,100.0,7.6,49,80,
Cheyenne Banks,3,,,,,0.0,0.0,0.0,66.2,0.0,0.0,,0.0,233,100,
School Totals,200,.607,.571,.408,.408,32.0,68.2,55.1,58.3,5.3,11.9,25.5,100.0,94.7,85.3,
