Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsandra Alvarado,36,.736,.714,.571,.143,0.0,13.5,7.0,9.2,0.0,0.0,11.8,24.3,137,111,
Bukky Akinsola,32,.301,.250,.143,.143,4.1,7.6,5.9,43.9,3.7,0.0,21.2,30.8,74,106,
Sofia Ceppellotti,25,.377,.286,.286,.286,0.0,14.8,7.6,0.0,0.0,3.5,0.0,16.6,95,109,
Katie Criswell,23,.500,.500,.250,.000,11.3,5.3,8.2,10.0,0.0,3.8,0.0,9.1,131,113,
India Howard,14,.633,.667,.000,.667,9.1,0.0,4.4,0.0,4.1,6.1,0.0,14.1,141,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Venla Ulander,26,.593,.500,.250,1.000,15.1,4.7,9.7,8.7,0.0,0.0,34.2,17.7,94,115,
Gabby Jackson,21,.250,.250,.000,.000,0.0,34.8,18.0,0.0,5.6,0.0,55.6,22.3,22,88,
Jazzy Klinge,12,.333,.333,.000,.000,33.4,41.8,37.7,0.0,0.0,0.0,0.0,13.4,108,96,
Greta Ramon,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,0,117,
Alyssa Clutter,5,.256,.000,.000,2.000,23.5,0.0,11.4,34.7,0.0,0.0,0.0,17.8,100,118,
School Totals,200,.478,.435,.259,.259,35.5,63.6,50.0,47.6,7.2,6.5,21.9,100.0,84.1,101.4,
