Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Glad,36,4,11,.364,4,8,.500,0,3,.000,0,0,,2,2,4,0,1,0,1,2,8,3.1
Ava Stoller,35,4,15,.267,3,11,.273,1,4,.250,0,0,,1,1,2,3,1,0,2,3,9,1.0
Ella Lune,34,6,11,.545,5,7,.714,1,4,.250,3,4,.750,2,4,6,2,2,2,1,5,16,14.7
Charita Lewis,30,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,2,0,0,2,1,0,-2.5
Abbie Boutilier,28,5,13,.385,5,13,.385,0,0,,1,2,.500,0,3,3,1,1,1,5,5,11,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liana Buckhalton,13,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,1,0,0,0,2,1,-0.6
Nyah Hardy,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,2,1,3,1.6
Alanna Phillipo,12,0,2,.000,0,2,.000,0,0,,4,6,.667,0,1,1,0,0,0,0,3,4,0.9
School Totals,200,20,59,.339,17,41,.415,3,18,.167,9,14,.643,6,15,21,9,6,3,13,22,52,
